(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
5660fff9-c124-4cfc-b407-a35fdc6ecc6a,xy0BHFdy33WTfp0Cnw/hh2dG1mACyaXRQmHG6EXigjkvRwZyzK5zG0KT+r50J9hrjwfkNMZIdn3LyZ9xpzmhzQ==,10/24/2023 8:09,3/8/2023 13:47,OPP-1828-080323,"2x 10m3 HD bucket 6015 dan 1x 15,7m3 HD bucket 6020",PT. TRAKINDO UTAMA,Bengalon Site,Business Development,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,"Cost done, Refer to Done, Refer to 1-0094-GETCAT-Modif15m3  Done Refer to 1-1363-Modif-9m3",3785000000.00,3785000000.00,8/31/2023,7/13/2023,Hessah Ghalib,Ahmad Sholihin Mazza W,3/31/2023,3/10/2023,New,Won
9b00b8be-726c-4ce3-84e3-b5749dddf293,T8/oicYpNBqVZbKdPeSQ711KqvNYlqCHJ3nMHmDp+oBVYdx9Aaz1FLsgxeleksMGJghZ5BOaZZ7duqZtjlq7YA==,10/2/2023 0:59,3/8/2023 9:47,,1x Supply Only Crane Palfinger PK41002 with type Remote,PT HEXINDO ADIPERKASA TBK,Sangatta Site,West Operation,Open,Pipeline,60,Product,SSB CRANE TRUCK,,1949160000.00,,5/31/2023,,Adrian Jusliman,Ahmad Sholihin Mazza W,3/8/2023,,,In Progress
bfbfceef-cf2e-4b80-8fc9-edf39cabeabb,KmFWiIq0rB10fBK4pi9bQzSp0ERNVxEOh46Cvp7uw2w/i2ladAesg3KGYsrvf0v7iORTrssJ9L1HGQ00WTvtlg==,6/28/2023 1:43,3/7/2023 9:59,OPP-1825-070323,1x Crane Truck Palfinger PK41002 Flat deck  on Volvo FMX440 6x6 Rigid WB 4300.,PT EKA DHARMA JAYA SAKTI,Balikpapan Site,Tangerang MFG,Open,Pipeline,60,Product,SSB CRANE TRUCK,"Done, Refer to 1-0443",1882789920.00,,5/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/13/2023,3/13/2023,,In Progress
5509676b-9537-404e-9cf2-8b9eb55e0727,OvjdFtV0g1yCtamFE5aRVFJ5G5eejLg1QLRzFJjO1kWC+5DZDY+JCuAyaDMu0WwTRbLIDBAqhNk1g95bSfgtqA==,7/24/2023 7:59,3/6/2023 12:52,OPP-1824-060323,1x Washing Truck 20KL - Tender Hillcon 2023,PT Hillcon Jaya Sakti,Sebamban Site,,Lost,Lost,0,Product,SSB WATER TRUCK/TANKER,,0.00,0.00,3/30/2023,7/24/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
657c2c89-d6f5-476e-abda-733b8b869d42,v0Ctwsw6jyAdJVtJ8D7AqQfI4DMQRhf/L5DfSuAsJ/w4UFIqIWid0DBF/1mlrvJzEG1YTkChcXUHNbfVnt1dYw==,7/24/2023 7:58,3/6/2023 12:44,OPP-1823-060323,1x Crane Truck 3 Ton - Tender Hillcon 2023,PT Hillcon Jaya Sakti,Sebamban Site,,Lost,Lost,0,Product,SSB CRANE TRUCK,,0.00,0.00,3/30/2023,7/24/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
631ebbdd-82a1-e911-a997-000d3aa041bf,lx3gHAHgLRnN/iuYsxu232NOrpzHWOK4AmjoWVDs4sUH0yhDdqVdAEuKrwI3AJiz8L+l68uxS0AEjdD/fZdynA==,3/27/2023 0:54,7/8/2019 20:18,OPP-0067-080719,22 x Car Ore Wagons,Freeport Mc Moran Gold & Copper,,,Won,Pipeline,100,Product,SSB ORE CAR,"Price Done! 21.06.2019 refer to 3-0046. Formal Quote has been submitted,and waiting approval",4946128.00,4946128.00,7/31/2019,7/29/2019,Robert Thimotheus Rachman,,,,,Won
e08cad2d-a05f-4aa7-8a3f-aed0da1a03cf,24mzRIquPtFSExY7JY3tTqfnZ4kL/IEBc8Pm8vczvj80GrgrmWih4s2aXGuEMmxSlOncEKVQ2zCUH+LKUpACzA==,7/24/2023 7:56,3/6/2023 12:26,OPP-1821-060323,1x Fuel Truck 20 kl on Isuzu/Hino - Tender Hillcon 2023,PT Hillcon Jaya Sakti,Sebamban Site,,Lost,Lost,0,Product,SSB FUEL SERVICE,,0.00,0.00,3/31/2023,7/24/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
32aa8484-f2c1-417d-84fe-ac9d217920aa,SSCwSVwiyeQj11w9BcJByOraiQke+heLiS6eyN57RMBRqZZPE+zXcoqhEdSHnmmw+44RBz9s7m6uh5Zj90Lftg==,7/24/2023 7:52,3/6/2023 12:21,OPP-1820-060323,15x DT 20 ton on Japanese Truck - Tender Hillcon 2023,PT Hillcon Jaya Sakti,Sebamban Site,,Lost,Lost,0,Product,SSB COAL BODY,,0.00,0.00,3/30/2023,7/24/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,New,Canceled
3aa554e3-c17c-416e-ad03-982ebc09efef,htl/kQLhMbOLlJzJ20I7NlVE3rqRaQRRnHCDcfs6ZMkMxQb2Aiau9KHKTTm56O8WqvfQsLqG27hjH3Pm77vgew==,7/21/2023 10:28,3/6/2023 12:08,OPP-1819-060323,20x DT 30 ton on Japanese Truck - Tender Hillcon 2023,PT Hillcon Jaya Sakti,Sumbawa Site,,Lost,Lost,0,Product,SSB COAL BODY,,0.00,0.00,3/30/2023,7/21/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,New,Canceled
912f9a25-0a63-4eb5-bed1-93984df6824e,aSls+0RKzJZd1Po8jO42rz8oVIww47HiPBnUIQ02tT6koCyX6D4+FN1S34O30lluyVl2mN4UCxMTts+9sk+bQg==,7/21/2023 10:25,3/6/2023 12:00,OPP-1818-060323,30 x DT40 Ton on Japanese Truck - Tender Hillcon 2023,PT Hillcon Jaya Sakti,Sebamban Site,,Lost,Lost,0,Product,SSB COAL BODY,,0.00,0.00,3/31/2023,7/21/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,New,Canceled
4074fae8-9d2f-4e8e-8c26-dcaef61e2c08,hLw5AhdSEsd/uTf/ewXrUYuY12nSR8FQB01/i43PNed9bFGfqg507pXQtiOu3JcaLmZf7WdJYe0AhTZ8NC+aIg==,3/27/2023 1:03,3/4/2023 14:45,OPP-1816-040323,Fabricate Tray Body RO026,PT AMMAN MINERAL NUSA TENGGARA,Sumbawa Site,,Open,Pipeline,70,Product,SSB CRANE TRUCK,,0.00,,4/30/2023,,Arkan Mudhoffar,Ahmad Sholihin Mazza W,,,,In Progress
6c69a0e9-ea51-42fa-88c9-7584cf67ff72,KBNJqjWNPH8wDOL5bUcOFii89ImAKo0XftGW1KxbgrBvz4QK5Le8th4b8aV1r3CxZuubSYb+3vPQvOdvXT+3CQ==,6/28/2023 1:43,3/2/2023 15:11,OPP-1784-020323,Hookloader T10 for FMI via CJ,PT CHAKRA JAWARA,Kuala Kencana Site,Tangerang MFG,Open,Pipeline,65,Product,SSB CRANE TRUCK,Kebutuhan untuk FMI,0.00,,4/28/2023,4/13/2023,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
5e62c4b8-7826-4379-934b-a5ef44b2da65,oDRpOtj0hCayNEsWVLHb5hf2Cy4dOtSO/60pghz6Tr/58F6agJEpCA6k1oB4ccq91dhIzRWF8ioaGrVrhAHMag==,7/17/2023 9:18,3/1/2023 9:40,OPP-1773-010323,CAPEX Q1 2x Washing Truck 20KL on European Truck 6x6,PT BUKIT MAKMUR MANDIRI UTAMA,Others Site West,,Won,Won,100,Product,SSB FUEL SERVICE,"Done, Refer to 1-0578-01_a",1400000000.00,1400000000.00,6/30/2023,5/17/2023,Andi Rizky Haerul,Ahmad Sholihin Mazza W,3/10/2023,3/8/2023,Repeat/Std,Won
02a2a3a7-b390-e911-a98f-000d3aa000bd,7/lNNZdNLkNQ7NhP0Z2OubZI/y9R/kIR/gQYHyOejSq4iRdQ57Etdy7gjrIsjpMoSBX2kMu3GGryEE/76OmNTQ==,3/27/2023 0:54,6/17/2019 10:54,OPP-0052-170619,22 x Car Ore Wagons,Nordic Minesteel Technologies Inc.,,,Lost,Pipeline,75,Product,SSB ORE CAR,Price Done! 21.06.2019 refer to 3-0046. Need Official Quote within this month,0.00,0.00,9/30/2019,9/16/2019,Sukrisno Diantoro,,,,,Canceled
ace702db-e225-4df3-af10-973e36b392e9,6GC2ewrtlbh8E9xNcvuIzFzD2jKHUqKiUqL+G13psF/SbRNZa06pOzYm0B30yRChnU3RIMyJU9b8m6pVLiY6ug==,3/27/2023 1:03,2/27/2023 15:47,OPP-1768-270223,8x tailgate 745,PT. TRAKINDO UTAMA,Sumbawa Site,,Open,Pipeline,50,Product,SSB OHT BODY,,0.00,,5/5/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
97e83084-cd63-4cf8-929d-ae6577da1b83,nmq5JBXWFDaO02ex9QtAJaOos8OblsrUvSj7m9XRk4fWsUlPyv4grMpDbWYwdvROtT5uIHOQr2CuZENuxijMfw==,3/27/2023 1:03,2/27/2023 13:39,OPP-1767-270223,3x unit Lube Truck Module,PT KALTIM PRIMA COAL,Sangatta Site,,Open,Pipeline,60,Product,SSB LUBE SERVICE,"Done Refer to 1-0682-Standard Pneumatic   Untuk MDS isinya Masih Unit Iveco Trakker, Tapi bisa menyesuaikan tergantung Unit. Isinya masih sama. Lead Time 38 Weeks Karena Kompresor memakan waktu 9 Bulan, Kecuali ingin diganti. atau dihilangkan Kompresornya  Lead Time normal Saat ini 24 Weeks",6554250000.00,,5/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/1/2023,3/1/2023,,In Progress
64f2e033-3325-4b7e-8d85-af19f62e71ba,cgMvbk6sOblY0pf43bmeR1JR2eWpj7nRANNnOc6ZcNLpnyI7McwXqBjdPyVOPx4DiLmohVDoHGiXc+r5ccNFTg==,7/30/2023 14:25,2/27/2023 11:10,OPP-1766-270223,1x Recovery Truck on 8x4 Mercy Arocs,PT ALUN INDAH,Java Site,,Open,Omitted,50,Product,SSB FIELD SERVICE VEHICLE,,0.00,,4/14/2023,,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,,In Progress
28e732a1-c0b6-4072-9018-d8e85ea84638,C+bMT6sJY/RbTGGJUEJ9Pg1eRTEliR3z/tlJcj14SyMWm4xLRvjte65JQNwjCOQT8A2+ih1HkL706ZPNxQMmGw==,7/30/2023 14:24,2/27/2023 10:54,OPP-1765-270223,1x Recovery Truck on 6x4 Mercy Arocs,PT ALUN INDAH,Java Site,,Open,Omitted,50,Product,SSB FIELD SERVICE VEHICLE,,0.00,,4/14/2023,,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,,In Progress
0f39702d-07ae-4f44-adec-ee795acfff6f,ddjLNkaF8+DiKB+C7Z/5QkR1OW0WxJbjyXjkvy9F9d1ufvhYjg4me0guPc+hcmVJQVDEZcdd04ir4F4sIhKogw==,3/27/2023 1:03,2/27/2023 10:47,OPP-1764-270223,11x OB Body on CAT 773,PT Borneo Prima,Samarinda Site,,Open,Pipeline,60,Product,SSB OHT BODY,"Done, Refer to 1-1024",10158005000.00,,5/31/2023,,Moh Sefrizal Aditya,Ahmad Sholihin Mazza W,3/1/2023,2/27/2023,,In Progress
5d9da033-a8b3-45a7-9166-c0413b92fd14,PHF0fDSGd/1hAhq/At0j30ia2W0Li4g4vdqO70E2xy0Q7F/eMeJa3rRHI3jwRCFymych+g9M4KKHTJCCIWlsAA==,6/28/2023 1:43,2/27/2023 10:09,OPP-1763-270223,Bucket CAT6015,PT. PUTRA PERKASA ABADI,Tanjung Site,Tangerang MFG,Open,Pipeline,100,Product,SSB BACKHOE/LOADER BUCKET,"Done, Oleh tim Sebamban , Kebutuhan untuk area Kalimantan",1091676000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,3/13/2023,3/6/2023,Repeat/Std,In Progress
dcb3910c-9a2f-4c31-98cd-ed180eb8b473,EHQVGJ0yrCDJUCAdmuwT3npBNbuDu7NxNfFoVT3A1wuWK4qQYlBn8/Qk364GT5qAreCbLFCKDyMABf87Qo23/w==,6/22/2023 8:25,2/24/2023 10:56,OPP-1761-240223,1x Supply Only Crane 5 Ton PK15500,PT Ansaf Inti Resources,Java Site,,Lost,Lost,0,Product,SSB CRANE TRUCK,"Done, Refer to PK15500BR2X",1085650000.00,0.00,6/30/2023,4/27/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,2/27/2023,3/14/2023,Repeat/Std,Out-Sold
379f7dbd-070b-42a6-a1db-bbf321f24158,yBEhkHOXmnsSjhfQtHMlAklzjn5lttkHisXT06upGqz+sDGT73lO06c7Yl0Zzu+VtuJMpi9hxLU/Q52Ce7fg3Q==,12/23/2023 1:09,2/23/2023 15:25,OPP-1759-230223,1x Pallet Fork Fix Mounting 966F 6T SWL,PT TRAKINDO UTAMA SOROAK,Soroako Site,East Operation,Open,Pipeline,50,Product,SSB GRAPPLE (SCRAP),Done refer to manual quote 150-0153-G-01-MDS-II-23 - Rev 00,0.00,,3/31/2023,,Mohamad Andi Pranoto,Yulius Teguh Adinugroho,2/23/2023,2/23/2023,Customization,In Progress
617e5220-454a-42f0-9501-158a972f0155,BxiCUTsjrcpAN08OaCfRSDuvOUsmgNiX+6qWH1pSpJVbrFJ/xXKtb+5Gc9+rV2AaIPsaZRx1M/RT07geMeH/nQ==,3/27/2023 1:03,2/22/2023 10:01,OPP-1757-220223,LOW BED TRAILER CAP 50T,PT KALTIM PRIMA COAL,Sangatta Site,,Open,Pipeline,50,Product,SSB LOW LOADER,"Done, REFER TO 1-1369",0.00,,3/31/2023,,Rahmat Fauzi,Ahmad Sholihin Mazza W,2/24/2023,2/23/2023,,In Progress
222f8a2a-ba01-40e5-80fd-07cf71cb833c,Q7dul7+QcXxjDHZyMB8teh0jAk7RpvHXliqzm16hcaJDdyOjGuRCcTdu0xtdtVz33QfwdnzGQfKsL5fkqXolPg==,3/27/2023 1:03,2/21/2023 16:03,OPP-1755-210223,Coal Bucket 4.4m3 CAT 950,PT. TRAKINDO UTAMA,Sumbawa Site,,Open,Pipeline,50,Product,SSB BACKHOE/LOADER BUCKET,,0.00,,4/28/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
1874cf94-a3dd-49ab-a0b2-64944f2b71b5,CuFDzj84RdcJprTT53eZcAunDmvydc3yzSewveWf+GbYDWAae+4MZzygOYC85ZRhx6xOGUaLxz1yuNu3Q62s4g==,12/23/2023 1:54,2/21/2023 10:18,OPP-1754-210223,1x Crane PK 41002 on MB Axor 4042K,PT ALUN INDAH,Java Site,Tangerang MFG,Lost,Lost,0,Product,SSB CRANE TRUCK,,0.00,0.00,4/30/2023,7/24/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Repeat/Std,Canceled
bf00eaa5-598e-4877-931a-ae3d131d9134,lfTBws5TQwjg2isp65vE4V4lhKSsABRYBl9Ys8W2Ez4/xebWTxBiM6egroxF/zRjKBNwjnrD+L3MVaQm4Q+ZIw==,10/9/2023 3:42,2/20/2023 11:48,OPP-1753-200223,1x Crane PK 41002 & 53000 on Iveco trakker harga 2024,PT. TRAKINDO UTAMA,Samarinda Site,,Open,Committed,50,Product,SSB CRANE TRUCK,,0.00,,4/30/2024,,Hessah Ghalib,Ahmad Sholihin Mazza W,,,,In Progress
fc15be48-f490-40e7-bd33-e466c337588e,xjQmRa1EG51Mg3qhmIVY4dvaBes5EDJSuo5SCbfM+WzSTqQ5qEG+umb0YJt8bi04INKCXZx+TF2axKpg/QLIQw==,12/23/2023 1:55,2/20/2023 10:44,OPP-1751-200223,5x Side Tipper on Renault Truck,PT Kumala Bahtera Sejahtera,Sumbawa Site,,Lost,Lost,0,Product,SSB SIDE DUMP TRAILER,"Done, Refer  to 1-0699
",27777500000.00,0.00,2/24/2023,2/27/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,2/20/2023,2/20/2023,Customization,Out-Sold
9f027b3a-eea8-4c10-8ab4-506364bf8b50,rNm25SYWrYvdBJ606h39o4n7jFTlJU6Zya+CtRSNrlKPMx1rEHzlHIqMj6cZEMMcplvdDhLQB8rXEWLZ9hUGDA==,12/23/2023 1:55,2/20/2023 7:27,OPP-1750-200223,Man Basket Raise bore,Freeport Mc Moran Gold & Copper,Kuala Kencana Site,,Open,Pipeline,1,Product,SSB MAN BASKET/PLATFORM,Refer Id Prod No 4-3727. Followup konfirmasi harga dari Sertifikasi Sucofindo KK.,0.00,,2/22/2023,,Robert Thimotheus Rachman,Ahmad Sholihin Mazza W,,,,In Progress
77a0c499-e1a4-4b32-8322-351f920410ed,DQpzznuL0Xr6762zeTal47kgT9VMldEqESsipqLQMQvFXbuiP2uCldaD0q7U4LlIhKWa8wI++IDflR54n5XxbA==,1/15/2024 10:09,2/17/2023 9:59,OPP-1749-170223,45m3 End Dump Trailer for Vale,PT Khatulistiwa Karya,Soroako Site,Tangerang MFG,Open,Pipeline,65,Product,SSB END DUMP BODY TRAILER,Tender 45m3 End DUmp Trailer di Hold dan akan dibuka lagi dengan melibatkan perusahaa lokal,5945800000.00,,5/31/2023,,Sukrisno Diantoro,Melati Respati,,,Repeat/Std,In Progress
cdef3e2f-fdfe-45d0-bf8d-6d466c8bb488,j3651RYTYPMg2fUFRDJ29eWgftocxnym6DhrAVdMDZpLbVuRY+q4Oe1BsioBXxvKdxpglXat7LEzWforTOWrqQ==,12/23/2023 1:53,2/16/2023 10:53,OPP-1748-160223,PK53002SHC with RRC c/w Tray Body,PT SAPTA INDRA SEJATI HO,National Sales,Business Development,Won,Won,100,Product,SSB CRANE TRUCK,"Done seperti tahun lalu, 1-1144
Untuk Crane PKPK53002 SHB Kedatangan Crane Februari-Maret 2024, Lead Time 60 Weeks Asumsi PO dari Awal maret 2024 
 kebutuhan untuk SERA site",1480500000.00,1480500000.00,9/29/2023,10/24/2023,Sukrisno Diantoro,Melati Respati,2/24/2023,2/24/2023,Repeat/Std,Won
897aaad6-8074-4894-8a96-62aaceab6933,2xIKO9u6lB8HCzHczrF+At2btPhYbNA+asgO8rYMgB3nxDgVxyByb+f6FqlKD8Ju6LZ92OVpE/ftEFJCX/yhmA==,12/23/2023 1:53,2/16/2023 10:49,OPP-1747-160223,50KL Water Tank on OHT,PT SAPTA INDRA SEJATI HO,Tanjung Site,Tangerang MFG,Won,Won,100,Product,SSB WATER TRUCK/TANKER,"Done, Refer to 1-0969   Kebutuhan untuk SERA site",3200000000.00,3200000000.00,10/30/2023,10/24/2023,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/24/2023,2/24/2023,Repeat/Std,Won
7cac4bcc-5b0c-4776-9f9f-8c2345643849,g/F2SeZ9V11s01pdEkjojacsEH5NSXBxpbdKPBQQmijiigq8FUpDnCS5CyDuyf3d8zX6LcjdKVHUH+cx+xZ9AA==,12/21/2023 14:30,2/16/2023 8:04,OPP-1745-160223,1x LIP Plate Loader Bucket,PT SANDVIK MINING & CONSTRUCTION,Kuala Kencana Site,East Operation,Won,Won,100,Product,SSB BACKHOE/LOADER BUCKET,Supply LIP Plate Loader Bucket,0.00,69200000.00,3/31/2023,7/28/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Customization,Won
4045fc0e-3787-4c92-8e54-eadd61b7293e,NB9miBDJtdrvQwmqslTCmJJ+6Q21nc32Ex9bSAedZJT0i+avLhIWyK5pb8tatMBFpPQiTpnQypjmJkDmWDW4Ww==,6/28/2023 1:43,2/15/2023 16:17,OPP-1744-150223,Lube Service for PTFI via CJ,PT CHAKRA JAWARA,Kuala Kencana Site,Tangerang MFG,Open,Pipeline,75,Product,SSB LUBE SERVICE,update harga refer to A.16.3071 Dwg No E2-612,0.00,,5/6/2023,,Sukrisno Diantoro,Melati Respati,,5/22/2023,Repeat/Std,In Progress
72a9846b-9625-429c-9861-f74859107d5d,O52tHONVq2aVHXJQ5mkMs0+dBkUIViBFAbjIM5oUILFMQ6jAS8IHcRKzCsbL/ScsJA9SsPO3JeDoL3Gve1dO8A==,12/23/2023 1:53,2/15/2023 16:07,OPP-1743-150223,OB and Coal Body Optiload on HD785,PT SAPTA INDRA SEJATI,Tanjung Site,Tangerang MFG,Open,Pipeline,40,Product,SSB OHT BODY,Kebutuhan untuk 2unit HD785,8278151511.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
2d3ff37f-2370-447b-81f1-766de67fbb09,2orq3D6Br/aC2/J/RHFvn5pCiww2L/v4a1p6EaMDBfGVUPCYyN0tk5A0hKh00q2QwiMcfY+Z0z41GDyM5AFs2A==,4/19/2023 0:59,6/13/2022 11:03,OPP-1221-130622,2x42m3 SDT - MSM (Register record Purpose),MSM Group LLC,,,Won,Won,100,Product,SSB SIDE DUMP TRAILER,,3392400.00,3392400.00,6/13/2022,6/10/2022,Hessah Ghalib,Ahmad Sholihin Mazza W,,,Customization,Won
87ec2b3c-8989-41fc-87e3-086db50d4709,lOV5vlOu9Ix5tPpQGNXnKmHYszTApMx0DWN+9M6iNpen5EgPhT4YF1Ex5HFcq2ogeYRrSAfRuHCE2c+lYyUeoQ==,6/28/2023 1:43,2/15/2023 15:41,OPP-1741-150223,Lube Service on Renault 8x4,PT MANDALA KARYA PRIMA,Sebamban Site,Tangerang MFG,Open,Pipeline,65,Product,SSB LUBE SERVICE,"
Done, Refer to ID 1-1116. Harga masih Exwork
Kebutuhan untuk Sesayap site",1372500000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
4083b166-8320-4faa-b78f-cba5416ba886,nYH3aygbXERO4YQeuj9fRMKnVZ/fhdDExXZJgSkNn6cc8UXPdjuD3dx3ECjSro7E7NQSn1ym2Km5VUumV5bTIg==,3/27/2023 1:17,2/14/2023 10:33,OPP-1739-140223,25xOB 95m3 on CAT 785C,PT. TRAKINDO UTAMA,Java Site,,Open,Pipeline,50,Product,SSB OHT BODY,"Done, Refer to 1-0909",0.00,,3/31/2023,,Hessah Ghalib,,2/22/2023,2/22/2023,,In Progress
7389c2bd-f47b-4ccc-b84f-1096153f101a,PocAoW7Y9kKyXZYRyJx6HFCCkXOzrR9R6JCnNY75nfeEOOvU3lL7pSY9nYkSR0H0BFKIP+ktHMOJkbctRBP1+Q==,6/28/2023 1:43,2/13/2023 14:37,OPP-1738-130223,32KL Fuel Truck on European 8x4,PT MANDALA KARYA PRIMA,Berau Site,Tangerang MFG,Open,Pipeline,60,Product,SSB FUEL SERVICE,"Done, Refer to 1-1081

Kebutuhan untuk Sesayap site",1188500000.00,,3/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/17/2023,2/14/2023,Repeat/Std,In Progress
e7855ccb-762c-44ab-9cb9-6fa3564c5bc9,tIWPgZ0rTQVZEZ7Ubcil3YW2l5X/4lnvLD/pmEq6N2GzbXVQ9SdDWyjiRLQeKlRAZLnzppRgnOKl8oD3nl5N0Q==,3/27/2023 1:03,2/8/2023 10:09,OPP-1731-080223,OPTILOAD Body CAT775,PT CIPTA KRIDATAMA (CK),Samarinda Site,,Open,Pipeline,50,Product,SSB OHT BODY,,0.00,,5/30/2023,,Anang Sutiyanto,Melati Respati,,,New,In Progress
da06fd10-36e0-4e72-97f4-7f89849d3037,YIP1IBxHqoAaSngLNllu2p1pwgGWQ0PDkhdlfiakq/QnpFHCydGjf1cIHW6/LWwYwtWubHMmIYKUfT5f0CnbUA==,6/28/2023 1:43,2/6/2023 13:20,OPP-1730-060223,47m3 Coal Body,PT CHAKRA JAWARA,Java Site,Tangerang MFG,Open,Pipeline,65,Product,SSB COAL BODY,"Done, Refer to 1-0745-Iveco  Untuk Kapasitas  47m

CJ akan upgrade kapasitas menyesuaikan dengan kondisi market di Indonesia untuk menaikan kapasitas payload menjadi 47m3 dan 40m3",0.00,,5/31/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,2/15/2023,2/15/2023,Variation,In Progress
f0ba493f-a1cb-44cb-9602-c9c14d80edbd,e6QHIXCN/+CZc7I7ZOueW3IEsHqTEPB2T+2jeEnYsDaEwYpN/EwTnWJeS9bNgvmJVH76jLNnDluv2iIFe0Yypg==,3/27/2023 1:03,2/6/2023 11:57,OPP-1729-060223,Delivery Storing Truck & Welding Truck ke PT. Triarta,PT MADHANI TALATAH NUSANTARA,Sumbawa Site,,Won,Won,100,Product,SSB OTHER,,0.00,1600000.00,2/13/2023,3/13/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,,,Customization,Won
87e3e182-d575-4957-9515-10a57a70eae3,PRqxVaLHVPR1X7nr4uTrlB9bjBXEEYXrKScAUfIuRZpofaMsaekbS51tmm22sJkahod0gcvSBGgRA6HwTEefPw==,6/22/2023 8:25,2/5/2023 22:03,OPP-1728-050223,1x Unit Cement Spreader on SCANIA P410,PT. Road Technology Indonesia,Java Site,,Lost,Lost,0,Product,SSB OTHER,Declined karena produk Baru dan hanya satu Unit. Sesuai percakapan siang tadi (Giar Andi Rizky),0.00,0.00,4/30/2023,3/20/2023,Andi Rizky Haerul,Ahmad Sholihin Mazza W,2/15/2023,2/15/2023,Customization,Canceled
9bf3a9e5-25a3-4a3c-a605-30247beaa0e8,qPXc1mAy9oyLAYGOuCiTy62zeGP4dHIX0jIczAfmuoFs3Dc6P9woLnzcL5uLtrb8is9E8url0lt9gKr3v4Z2Cg==,6/28/2023 1:43,2/3/2023 16:05,OPP-1726-030223,Crane Truck PK23500B with Tray Body on Iveco 6x6 for PT CJ,PT CHAKRA JAWARA,Exports Site,Tangerang MFG,Open,Pipeline,65,Product,SSB CRANE TRUCK,Kebutuhan untuk Area Kalimantan,1341000000.00,,3/29/2023,,Sukrisno Diantoro,Ahmad Sholihin Mazza W,,,Repeat/Std,In Progress
c8676dbd-cb24-4cb6-9034-47a281693ef1,QLZu2Hg2FFfW9YnaRUh0tqze8RLwmQxVfVyo2mx5ODWvdGUHKB7B6uFOn1XOz6SryCbn4CoroEXnLrqWH2L8iQ==,6/22/2023 8:25,2/2/2023 16:09,OPP-1724-020223,4x Tyre Handle on Wheel Loader Hitachi ZW310-5A,PT MADHANI TALATAH NUSANTARA,Sumbawa Site,,Lost,Lost,0,Product,SSB FIELD SERVICE VEHICLE,"Skip, Declined by PL. 

bisa menggunakan IMT atau UHL, priority yang paling cepat",0.00,0.00,3/31/2023,3/23/2023,Sayd Rachmadiyan Fahlevi,Ahmad Sholihin Mazza W,2/3/2023,2/3/2023,Customization,Canceled
e720d18d-1573-418e-aa43-bbef748a8033,sADoSudyuZ6ugUnAmGjWGiqKDC0ESQnFLNpBr0cxqdfdeYSab5O0NH096RTWNPJ6QSAMYwzAbqFHUOrSl6bOPA==,3/27/2023 1:03,2/2/2023 13:43,OPP-1723-020223,Price mini lube service on Hino 6x4,PT BUKIT MAKMUR MANDIRI UTAMA,Exports Site,,Open,Pipeline,50,Product,SSB LUBE SERVICE,"Done, Refer to 1-0726",0.00,,5/31/2023,,Hessah Ghalib,Ahmad Sholihin Mazza W,3/14/2023,3/14/2023,,In Progress
